artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,1960s,Pre-Social,1,12,0,2,Grammy Nominee,Post-Grammy Release
Dr. John,(everybody Wanna Get Rich) Rite Away,1970s,Pre-Social,1,4,2,7,Grammy Winner,Pre-Grammy Release
Chicago,(i've Been) Searchin' So Long,1970s,Pre-Social,1,15,1,9,Grammy Winner,Post-Grammy Release
Mac Davis,(if You Add) All The Love In The World,1970s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Ray Sawyer,(one More Year Of) Daddy's Little Girl,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Stray Cats,(she's) Sexy + 17,1980s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
Naked Eyes,(what) In The Name Of Love,1980s,Pre-Social,1,12,0,0,No Grammy,N/A
Joni Mitchell,(you're So Square) Baby; I Don't Care,1980s,Pre-Social,1,9,5,11,Grammy Winner,Post-Grammy Release
Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,2010s,Early Social,1,20,0,0,No Grammy,N/A
Bill Black's Combo,-twistin'-White Silver Sands,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Andy Williams,......And Roses And Roses,1960s,Pre-Social,1,7,0,6,Grammy Nominee,Post-Grammy Release
Sandy Nelson,...And Then There Were Drums,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Britney Spears,...Baby One More Time,1990s,Pre-Social,1,32,1,8,Grammy Winner,Pre-Grammy Release
Taylor Swift,...Ready For It?,2010s,TikTok Era,1,20,10,31,Grammy Winner,Post-Grammy Release
Drake,0 To 100 / The Catch Up,2010s,Early Social,1,20,2,16,Grammy Winner,Post-Grammy Release
That Mexican OT,02.02.99,2020s,TikTok Era,1,3,0,0,No Grammy,N/A
Lil Yachty,1 Night,2010s,TikTok Era,1,20,0,0,No Grammy,N/A
Olivia Rodrigo,1 Step Forward; 3 Steps Back,2020s,TikTok Era,1,4,3,10,Grammy Winner,Post-Grammy Release
Amerie,1 Thing,2000s,Early Social,1,20,0,2,Grammy Nominee,Post-Grammy Release
Beyonce,1+1,2010s,Early Social,1,2,0,0,No Grammy,N/A
Gloria Estefan & Miami Sound Machine,1-2-3,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Len Barry,1-2-3,1960s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
The Chimes,1-2-3,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
East Coast Family,1-4-All-4-1,1990s,Pre-Social,1,6,0,0,No Grammy,N/A
Logic Featuring Alessia Cara & Khalid,1-800-273-8255,2010s,TikTok Era,1,42,0,1,Grammy Nominee,Post-Grammy Release
E-40 (Featuring Leviti),1-Luv,1990s,Pre-Social,1,14,0,0,No Grammy,N/A
21 Savage,1.5,2010s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Drake,10 Bands,2010s,Early Social,1,13,2,16,Grammy Winner,Post-Grammy Release
Metro Boomin Featuring 21 Savage,10 Freaky Girls,2010s,TikTok Era,1,4,0,0,No Grammy,N/A
Johnny Bond,10 Little Bottles,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Face To Face,10-9-8,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
The Game Featuring Drake,100,2010s,Early Social,1,10,0,0,No Grammy,N/A
Mac Miller,100 Grandkids,2010s,Early Social,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Five for Fighting,100 Years,2000s,Pre-Social,1,22,0,0,No Grammy,N/A
Nancy Sinatra,100 Years,1960s,Pre-Social,1,6,0,2,Grammy Nominee,Post-Grammy Release
Crystal Waters,100% Pure Love,1990s,Pre-Social,1,45,0,0,No Grammy,N/A
J. Cole & BAS,100.mil',2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Lil Durk Featuring Lil Baby,1000 Times,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Tiesto Featuring Tate McRae,10:35,2020s,TikTok Era,1,9,0,0,No Grammy,N/A
Dan + Shay & Justin Bieber,10;000 Hours,2010s,TikTok Era,1,30,1,1,Grammy Winner,Pre-Grammy Release
sombr,12 To 12,2020s,TikTok Era,1,9,0,0,No Grammy,N/A
Feist,1234,2000s,Early Social,1,15,0,4,Grammy Nominee,Post-Grammy Release
Seatrain,13 Questions,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Trippie Redd Featuring Juice WRLD,1400 / 999 Freestyle,2010s,TikTok Era,1,3,0,0,No Grammy,N/A
Bobby Brackins Featuring Ray J,143,2010s,Early Social,1,11,0,0,No Grammy,N/A
Bobby Russell,1432 Franklin Pike Circle Hero,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Marc Nelson,15 Minutes,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
Sabrina Carpenter,15 Minutes,2020s,TikTok Era,1,1,2,5,Grammy Winner,Post-Grammy Release
The Crests,16 Candles,Pre-1960s,Pre-Social,1,21,0,0,No Grammy,N/A
Beyonce,16 Carriages,2020s,TikTok Era,1,6,0,0,No Grammy,N/A
Rick James,17,1980s,Pre-Social,1,14,0,2,Grammy Nominee,Post-Grammy Release
Brantley Gilbert,17 Again,2010s,Early Social,1,1,0,0,No Grammy,N/A
One Direction,18,2010s,Early Social,1,1,0,0,No Grammy,N/A
Skid Row,18 And Life,1980s,Pre-Social,1,20,0,0,No Grammy,N/A
Bobby Darin,18 Yellow Roses,1960s,Pre-Social,1,10,2,5,Grammy Winner,Post-Grammy Release
Morgan Wallen,180 (Lifestyle),2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Paul Hardcastle,19,1980s,Pre-Social,1,14,0,1,Grammy Nominee,Post-Grammy Release
Mark Wills,19 Somethin',2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Dan + Shay,19 You + Me,2010s,Early Social,1,18,2,4,Grammy Winner,Pre-Grammy Release
Liz Damon's Orient Express,1900 Yesterday,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Phoenix,1901,2000s,Early Social,1,13,1,1,Grammy Winner,Post-Grammy Release
Mike Reilly,1927 Kansas City,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Tom Northcott,1941,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
G-Eazy Featuring Yo Gotti & YBN Nahmir,1942,2010s,TikTok Era,1,8,0,0,No Grammy,N/A
Meek Mill,1942 Flows,2010s,TikTok Era,1,1,0,1,Grammy Nominee,Pre-Grammy Release
jessie murph,1965,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
James Blunt,1973,2000s,Early Social,1,3,0,4,Grammy Nominee,Post-Grammy Release
The Smashing Pumpkins,1979,1990s,Pre-Social,1,22,2,11,Grammy Winner,Post-Grammy Release
Spirit,1984,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Bowling For Soup,1985,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
J. Cole,1985 (Intro To The Fall Off),2010s,TikTok Era,1,2,0,6,Grammy Nominee,Post-Grammy Release
Jason Aldean,1994,2010s,Early Social,1,11,0,3,Grammy Nominee,Post-Grammy Release
Prince,1999,1980s,Pre-Social,1,30,3,18,Grammy Winner,Pre-Grammy Release
The Rolling Stones,19th Nervous Breakdown,1960s,Pre-Social,1,10,4,13,Grammy Winner,Pre-Grammy Release
Luke Combs & Brooks & Dunn,1; 2 Many,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Ciara Featuring Missy Elliott,1; 2 Step,2000s,Pre-Social,1,39,0,1,Grammy Nominee,Pre-Grammy Release
Plain White T's,1; 2; 3; 4,2000s,Early Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Coolio,1; 2; 3; 4 (Sumpin' New),1990s,Pre-Social,1,21,1,4,Grammy Winner,Post-Grammy Release
1910 Fruitgum Co.,1; 2; 3; Red Light,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Eloise Laws,1;000 Laughs,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Bone Thugs-N-Harmony,1st Of Tha Month,1990s,Pre-Social,1,20,1,3,Grammy Winner,Post-Grammy Release
Yung Joc Featuring Marques Houston & Trey Songz,1st Time,2000s,Early Social,1,6,0,0,No Grammy,N/A
Lizzo,2 Be Loved (Am I Ready),2020s,TikTok Era,1,13,4,10,Grammy Winner,Post-Grammy Release
Spice Girls,2 Become 1,1990s,Pre-Social,1,24,0,0,No Grammy,N/A
Tate McRae,2 Hands,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
M.C. Hammer,2 Legit 2 Quit,1990s,Pre-Social,1,20,2,7,Grammy Winner,Post-Grammy Release
Justin Bieber,2 Much,2020s,TikTok Era,1,1,0,11,Grammy Nominee,Post-Grammy Release
Tinashe Featuring ScHoolboy Q,2 On,2010s,Early Social,1,24,0,0,No Grammy,N/A
Kevin Gates,2 Phones,2010s,TikTok Era,1,25,0,0,No Grammy,N/A
Trey Songz Featuring T.I.,2 Reasons,2010s,Early Social,1,20,0,0,No Grammy,N/A
Unk,2 Step,2000s,Early Social,1,21,0,0,No Grammy,N/A
Missjones,2 Way Street,1990s,Pre-Social,1,13,0,0,No Grammy,N/A
Morgan Wallen,20 Cigarettes,2020s,TikTok Era,1,22,0,0,No Grammy,N/A
Willie Mitchell,20-75,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
George Benson,20/20,1980s,Pre-Social,1,13,8,20,Grammy Winner,Post-Grammy Release
Lil Tjay,20/20,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Travis Scott| Sheck Wes & Don Toliver,2000 Excursion,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Jay Sean Featuring Nicki Minaj,2012 (It Ain't The End),2010s,Early Social,1,14,0,0,No Grammy,N/A
Rod Wave & Sadie Jean,2018,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Baby & Lil Durk,2040,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Sleepy Hallow,2055,2020s,TikTok Era,1,17,0,0,No Grammy,N/A
Polo G,21,2020s,TikTok Era,1,8,0,0,No Grammy,N/A
Green Day,21 Guns,2000s,Early Social,1,20,4,18,Grammy Winner,Post-Grammy Release
50 Cent Featuring Nate Dogg,21 Questions,2000s,Pre-Social,1,23,0,0,No Grammy,N/A
Willow,21st Century Girl,2010s,Early Social,1,1,0,0,No Grammy,N/A
Taylor Swift,22,2010s,Early Social,1,20,10,31,Grammy Winner,Post-Grammy Release
Taylor Swift,22 (Taylor's Version),2020s,TikTok Era,1,1,10,31,Grammy Winner,Post-Grammy Release
YNW Melly & 9lokknine,223's,2010s,TikTok Era,1,19,0,0,No Grammy,N/A
Chayce Beckham,23,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Mike Will Made-It Featuring Miley Cyrus| Wiz Khalifa & Juicy J,23,2010s,Early Social,1,23,0,0,No Grammy,N/A
Sam Hunt,23,2020s,TikTok Era,1,20,0,3,Grammy Nominee,Post-Grammy Release
Kanye West,24,2020s,TikTok Era,1,1,7,19,Grammy Winner,Post-Grammy Release
Money Man Featuring Lil Baby,24,2020s,TikTok Era,1,14,0,0,No Grammy,N/A
A Boogie wit da Hoodie Featuring Lil Durk,24 Hours,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
TeeFLii Featuring 2 Chainz,24 Hours,2010s,Early Social,1,7,0,0,No Grammy,N/A
T.I.,24's,2000s,Pre-Social,1,15,1,7,Grammy Winner,Pre-Grammy Release
Dino,24/7,1980s,Pre-Social,1,14,0,1,Grammy Nominee,Post-Grammy Release
Kevon Edmonds,24/7,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Meek Mill Featuring Ella Mai,24/7,2010s,TikTok Era,1,19,0,0,No Grammy,N/A
Bruno Mars,24K Magic,2010s,TikTok Era,1,41,6,12,Grammy Winner,Post-Grammy Release
Rod Wave,25,2020s,TikTok Era,1,14,0,0,No Grammy,N/A
Roddy Ricch,25 Million,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Chicago,25 Or 6 To 4,1970s,Pre-Social,1,12,1,9,Grammy Winner,Post-Grammy Release
Chicago,25 Or 6 To 4 (1986),1980s,Pre-Social,48,20,1,9,Grammy Winner,Post-Grammy Release
Eminem,25 To Life,2010s,Early Social,1,1,11,26,Grammy Winner,Post-Grammy Release
Gunna Featuring Lil Baby,25k Jacket,2020s,TikTok Era,1,3,0,0,No Grammy,N/A
The Wilkinsons,26 Cents,1990s,Pre-Social,1,18,0,2,Grammy Nominee,Post-Grammy Release
Zach Bryan,28,2020s,TikTok Era,1,20,0,2,Grammy Nominee,Post-Grammy Release
Demi Lovato,29,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
BigXthaPlug,2AM,2020s,TikTok Era,1,3,0,0,No Grammy,N/A
YoungBoy Never Broke Again,2Hoo,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
David Guetta Featuring Justin Bieber,2U,2010s,TikTok Era,1,11,0,0,No Grammy,N/A
Ed Sheeran Featuring Lil Baby,2step,2020s,TikTok Era,1,15,0,0,No Grammy,N/A
Britney Spears,3,2000s,Early Social,1,20,1,8,Grammy Winner,Post-Grammy Release
The KLF,3 A.M. Eternal,1990s,Pre-Social,1,19,0,0,No Grammy,N/A
Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,2020s,TikTok Era,1,16,0,0,No Grammy,N/A
Gunna Featuring Young Thug,3 Headed Snake,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Nu Flavor,3 Little Words,2000s,Pre-Social,1,9,0,0,No Grammy,N/A
Lil Wayne,3 Peat,2000s,Early Social,1,1,2,4,Grammy Winner,Post-Grammy Release
Redhead Kingpin & The F.B.I.,3-2-1 Pump,1990s,Pre-Social,1,15,0,0,No Grammy,N/A
Pop Smoke Featuring Bizzy Banks,30,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
SZA With Kendrick Lamar,30 For 30,2020s,TikTok Era,1,36,0,0,No Grammy,N/A
Drake,30 For 30 Freestyle,2010s,Early Social,1,2,2,16,Grammy Winner,Post-Grammy Release
Willie Mitchell,30-60-90,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Kodak Black,300 Blackout,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Durk,300 Urus,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Brian Hyland,3000 Miles,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
J. Cole,3001,2020s,TikTok Era,1,1,0,6,Grammy Nominee,Post-Grammy Release
Future,31 Days,2010s,TikTok Era,1,2,0,1,Grammy Nominee,Pre-Grammy Release
The Shirelles,31 Flavors,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Alana Davis,32 Flavors,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Polo G,33,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,2020s,TikTok Era,1,28,0,0,No Grammy,N/A
Travi$ Scott Featuring Future & 2 Chainz,3500,2010s,Early Social,1,1,0,0,No Grammy,N/A
Charli xcx,360,2020s,TikTok Era,1,20,2,6,Grammy Winner,Post-Grammy Release
Grand Puba,360 Degrees (What Goes Around),1990s,Pre-Social,1,14,0,0,No Grammy,N/A
Zedd & Katy Perry,365,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Tucker Wetmore,3;2;1,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
21 Savage,3AM On Glenwood,2020s,TikTok Era,1,2,0,1,Grammy Nominee,Post-Grammy Release
Jung Kook & Jack Harlow,3D,2020s,TikTok Era,1,9,0,0,No Grammy,N/A
Eminem,3am,2000s,Early Social,1,1,11,26,Grammy Winner,Post-Grammy Release
Herb Alpert & The Tijuana Brass,3rd Man Theme,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
The Beatles,4 - By The Beatles,1960s,Pre-Social,1,5,9,28,Grammy Winner,Post-Grammy Release
2 Chainz Featuring Travis Scott,4 AM,2010s,TikTok Era,1,12,0,0,No Grammy,N/A
Melanie Fiona,4 AM,2010s,Early Social,1,8,0,2,Grammy Nominee,Post-Grammy Release
42 Dugg & Roddy Ricch,4 Da Gang,2020s,TikTok Era,1,14,0,0,No Grammy,N/A
Future,4 Da Gang,2010s,TikTok Era,1,1,0,1,Grammy Nominee,Pre-Grammy Release
Lil' Mo Featuring Fabolous,4 Ever,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Gwen Stefani,4 In The Morning,2000s,Early Social,1,16,0,5,Grammy Nominee,Post-Grammy Release
Avant,4 Minutes,2000s,Early Social,1,14,0,0,No Grammy,N/A
Glee Cast,4 Minutes,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Madonna Featuring Justin Timberlake & Timbaland,4 Minutes,2000s,Early Social,1,20,0,0,No Grammy,N/A
Birdman Featuring Drake & Lil Wayne,4 My Town (Play Ball),2000s,Early Social,1,1,0,0,No Grammy,N/A
Boyz II Men,4 Seasons Of Loneliness,1990s,Pre-Social,1,20,4,13,Grammy Winner,Post-Grammy Release
J. Cole,4 Your Eyez Only,2010s,TikTok Era,1,1,0,6,Grammy Nominee,Post-Grammy Release
Justin Bieber,405,2020s,TikTok Era,1,1,0,11,Grammy Nominee,Post-Grammy Release
The Beach Boys,409,1960s,Pre-Social,1,1,0,5,Grammy Nominee,Pre-Grammy Release
Pop Smoke,44 Bulldog,2020s,TikTok Era,1,2,0,1,Grammy Nominee,Post-Grammy Release
Logic,44 More,2010s,TikTok Era,1,5,0,0,No Grammy,N/A
The Pixies Three,442 Glenwood Avenue,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Drake Featuring Sampha,4422,2010s,TikTok Era,1,2,0,0,No Grammy,N/A
Lil Uzi Vert,444+222,2010s,TikTok Era,1,3,0,1,Grammy Nominee,Post-Grammy Release
Jay-Z,4:44,2010s,TikTok Era,1,2,3,15,Grammy Winner,Post-Grammy Release
LL Cool J Featuring Method Man| Redman| DMX| Canibus And Master P,4; 3; 2; 1,1990s,Pre-Social,1,12,0,0,No Grammy,N/A
Sole Featuring JT Money & Kandi,4; 5; 6,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
YoungBoy Never Broke Again,4KT Baby,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Travis Scott,4X4,2020s,TikTok Era,1,4,0,3,Grammy Nominee,Post-Grammy Release
Summer Walker,4th Baby Mama,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Pre-Grammy Release
KIDS SEE GHOSTS Featuring Louis Prima,4th Dimension,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Lainey Wilson,4x4xU,2020s,TikTok Era,1,20,1,2,Grammy Winner,Post-Grammy Release
The Byrds,5 D (Fifth Dimension),1960s,Pre-Social,1,5,0,1,Grammy Nominee,Post-Grammy Release
Mac Miller,5 Dollar Pony Rides,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Tyler Hubbard,5 Foot 9,2020s,TikTok Era,1,22,0,0,No Grammy,N/A
Luke Combs,5 Leaf Clover,2020s,TikTok Era,1,7,0,4,Grammy Nominee,Post-Grammy Release
Brownstone,5 Miles To Empty,1990s,Pre-Social,1,16,0,1,Grammy Nominee,Post-Grammy Release
Nonchalant,5 O'Clock,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock,2010s,Early Social,1,20,0,0,No Grammy,N/A
Yo Gotti,5 Star,2000s,Early Social,1,2,0,0,No Grammy,N/A
Travis Scott,5% Tint,2010s,TikTok Era,1,2,0,3,Grammy Nominee,Post-Grammy Release
Dierks Bentley,5-1-5-0,2010s,Early Social,1,20,0,7,Grammy Nominee,Post-Grammy Release
The Presidents,5-10-15-20 (25-30 Years Of Love),1970s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
Jade,5-4-3-2 (Yo! Time Is Up),1990s,Pre-Social,1,13,0,0,No Grammy,N/A
City Boy,5.7.0.5.,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
YoungBoy Never Broke Again,50 Shots,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Paul Simon,50 Ways To Leave Your Lover,1970s,Pre-Social,1,17,4,13,Grammy Winner,Post-Grammy Release
Train,50 Ways To Say Goodbye,2010s,Early Social,1,20,1,4,Grammy Winner,Post-Grammy Release
Hooters,500 Miles,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Bobby Bare,500 Miles Away From Home,1960s,Pre-Social,1,11,1,4,Grammy Winner,Post-Grammy Release
Lil Tecca,500lbs,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Offset,54321,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
EST Gee Featuring Lil Baby| 42 Dugg & Rylo Rodriguez,5500 Degrees,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Karol G| Feid & DFZM Featuring Ovy On The Drums| J Balvin| Maluma| Ryan Castro & Blessd,57,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Bruce Springsteen,57 Channels (And Nothin' On),1990s,Pre-Social,1,6,13,33,Grammy Winner,Post-Grammy Release
The Who,5:15,1970s,Pre-Social,1,7,0,2,Grammy Nominee,Pre-Grammy Release
Lil Wayne Featuring Cory Gunz,6 Foot 7 Foot,2010s,Early Social,1,21,0,0,No Grammy,N/A
Drake,6 God,2010s,Early Social,1,1,2,16,Grammy Winner,Post-Grammy Release
Beyonce Featuring The Weeknd,6 Inch,2010s,TikTok Era,1,3,0,0,No Grammy,N/A
Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss,2010s,TikTok Era,1,4,0,0,No Grammy,N/A
Drake,6 Man,2010s,Early Social,1,1,2,16,Grammy Winner,Post-Grammy Release
LL Cool J,6 Minutes Of Pleasure,1990s,Pre-Social,1,2,2,8,Grammy Winner,Post-Grammy Release
Megan Moroney,6 Months Later,2020s,TikTok Era,1,17,0,0,No Grammy,N/A
Sneaker Pimps,6 Underground,1990s,Pre-Social,1,22,0,0,No Grammy,N/A
Wilson Pickett,634-5789 (Soulsville; U.S.A.),1960s,Pre-Social,1,11,0,5,Grammy Nominee,Post-Grammy Release
Lil Yachty Featuring Trippie Redd,66,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Fetty Wap Featuring Remy Boyz,679,2010s,Early Social,1,40,0,0,No Grammy,N/A
Prince And The New Power Generation,7,1990s,Pre-Social,1,23,0,0,No Grammy,N/A
Love,7 And 7 Is,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Craig David,7 Days,2000s,Pre-Social,1,20,0,2,Grammy Nominee,Post-Grammy Release
YoungBoy Never Broke Again,7 Days,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Gabito Ballesteros & Tito Double P,7 Dias,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
J. Cole,7 Minute Drill,2020s,TikTok Era,1,1,0,6,Grammy Nominee,Post-Grammy Release
Ariana Grande,7 Rings,2010s,TikTok Era,1,33,1,13,Grammy Winner,Post-Grammy Release
Four Tops,7 Rooms Of Gloom,1960s,Pre-Social,1,8,0,1,Grammy Nominee,Pre-Grammy Release
Youssou N'Dour & Neneh Cherry,7 Seconds,1990s,Pre-Social,1,4,0,0,No Grammy,N/A
Morgan Wallen,7 Summers,2020s,TikTok Era,1,24,0,0,No Grammy,N/A
Miley Cyrus,7 Things,2000s,Early Social,1,15,2,5,Grammy Winner,Pre-Grammy Release
Lukas Graham,7 Years,2010s,TikTok Era,1,36,0,2,Grammy Nominee,Post-Grammy Release
Gary Toms Empire,7-6-5-4-3-2-1 (Blow Your Whistle),1970s,Pre-Social,1,17,0,0,No Grammy,N/A
Beyonce,7/11,2010s,Early Social,1,20,0,0,No Grammy,N/A
Future,712PM,2020s,TikTok Era,1,3,0,1,Grammy Nominee,Post-Grammy Release
Tim McGraw,7500 OBO,2020s,TikTok Era,1,8,1,10,Grammy Winner,Post-Grammy Release
The Big Sound Of Don Ralke,77 Sunset Strip,Pre-1960s,Pre-Social,1,5,0,0,No Grammy,N/A
The Time,777-9311,1980s,Pre-Social,1,3,0,0,No Grammy,N/A
Drake,7969 Santa,2020s,TikTok Era,1,2,2,16,Grammy Winner,Post-Grammy Release
The Five Americans,7:30 Guided Tour,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Drake,7am On Bridle Path,2020s,TikTok Era,1,3,2,16,Grammy Winner,Post-Grammy Release
Billie Eilish,8,2010s,TikTok Era,1,1,5,22,Grammy Winner,Post-Grammy Release
Drake,8 Out Of 10,2010s,TikTok Era,1,3,2,16,Grammy Winner,Post-Grammy Release
Bill Anderson,8 X 10,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Blaque,808,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Maren Morris,80s Mercedes,2010s,TikTok Era,1,13,1,7,Grammy Winner,Post-Grammy Release
Squeeze,853-5937,1980s,Pre-Social,1,12,0,0,No Grammy,N/A
Morgan Wallen,865,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Tommy Tutone,867-5309/jenny,1980s,Pre-Social,1,27,0,0,No Grammy,N/A
Drake,8am In Charlotte,2020s,TikTok Era,1,3,2,16,Grammy Winner,Post-Grammy Release
Big & Rich,8th Of November,2000s,Early Social,1,2,0,3,Grammy Nominee,Post-Grammy Release
Sugarhill Gang,8th Wonder,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Kimberley Locke,8th World Wonder,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Drake,9,2010s,TikTok Era,1,5,2,16,Grammy Winner,Post-Grammy Release
Drake,9 AM In Dallas,2010s,Early Social,1,1,2,16,Grammy Winner,Post-Grammy Release
Rick Ross Featuring Lil Wayne Or T.I.,9 Piece,2010s,Early Social,1,2,0,0,No Grammy,N/A
Dolly Parton,9 To 5,1980s,Pre-Social,1,26,4,26,Grammy Winner,Post-Grammy Release
Blackgirl,90's Girl,1990s,Pre-Social,1,13,0,0,No Grammy,N/A
Wyclef Jean Featuring Mary J. Blige,911,2000s,Pre-Social,1,19,0,1,Grammy Nominee,Post-Grammy Release
Post Malone,92 Explorer,2010s,TikTok Era,1,3,0,5,Grammy Nominee,Post-Grammy Release
Souls Of Mischief,93 'Til Infinity,1990s,Pre-Social,1,9,0,0,No Grammy,N/A
J. Cole,95.south,2020s,TikTok Era,1,3,0,6,Grammy Nominee,Post-Grammy Release
? (Question Mark) & The Mysterians,96 Tears,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Big Maybelle,96 Tears,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Garland Jeffreys,96 Tears,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Keith,98.6,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Toto,99,1970s,Pre-Social,1,17,3,5,Grammy Winner,Post-Grammy Release
Carol Lynn Townes,99 1/2,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Nena,99 Luftballons,1980s,Pre-Social,1,23,0,0,No Grammy,N/A
Albert Hammond,99 Miles From L.a.,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Jay-Z,99 Problems,2000s,Pre-Social,1,12,3,15,Grammy Winner,Post-Grammy Release
Tony Lucca,99 Problems,2010s,Early Social,1,1,0,0,No Grammy,N/A
Peter Wolf,99 Worlds,1990s,Pre-Social,1,4,0,0,No Grammy,N/A
Brian McComas,99.9% Sure (I've Never Been Here Before),2000s,Pre-Social,1,11,0,0,No Grammy,N/A
The O'Jays,992 Arguments,1970s,Pre-Social,1,8,0,4,Grammy Nominee,Pre-Grammy Release
