song,artist,debut_date,debut_year,musical_era
Dear Heart,Jack Jones,1964-11-25,1964.0,1960s
The Hearts Filthy Lesson,David Bowie,1995-10-11,1995.0,1990s
I Love Onions,Susan Christie,1966-06-08,1966.0,1960s
Positively 4th Street,Bob Dylan,1965-09-29,1965.0,1960s
Irresistible,Cathy Dennis,1992-12-23,1992.0,1990s
I Bet You Think About Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Chris Stapleton,2021-11-24,2021.0,2020s
When You Talk About Love,Patti LaBelle,1997-07-16,1997.0,1990s
Thorn In My Side,Eurythmics,1986-11-12,1986.0,1980s
Here To Stay,Korn,2002-05-22,2002.0,2000s
Black Hearted,Polo G,2021-06-23,2021.0,2020s
Englishman In New York,Sting,1988-04-13,1988.0,1980s
Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,2023-11-08,2023.0,2020s
Me Against The Music,Glee Cast,2010-10-13,2010.0,2010s
A Little Bit Of Heaven,Ronnie Dove,1965-06-02,1965.0,1960s
Monster,Steppenwolf,1969-12-24,1969.0,1960s
No Such Thing As A Broken Heart,Old Dominion,2017-06-14,2017.0,2010s
I Can't Stop The Feelin',Pure Prairie League,1980-12-03,1980.0,1980s
Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,2015-02-04,2015.0,2010s
180 (Lifestyle),Morgan Wallen,2023-03-15,2023.0,2020s
Topsy I,Cozy Cole,1958-09-10,1958.0,Pre-1960s
What They Want,Russ,2016-11-09,2016.0,2010s
I'll Be There,Mariah Carey,1992-05-27,1992.0,1990s
It's A Cotton Candy World,Jerry Wallace,1964-08-12,1964.0,1960s
My Girl,The Temptations,1965-01-13,1965.0,1960s
It Keeps You Runnin',The Doobie Brothers,1976-11-10,1976.0,1970s
Meeting In The Ladies Room,Klymaxx,1985-05-08,1985.0,1980s
White Houses,Vanessa Carlton,2004-10-13,2004.0,2000s
Just Got Lucky,Joboxers,1983-09-07,1983.0,1980s
Lady Soul,The Temptations,1986-10-08,1986.0,1980s
Circadian Rhythm,Drake,2024-09-11,2024.0,2020s
I Come Off,Young M.C.,1990-03-21,1990.0,1990s
The Little Black Egg,The Nightcrawlers,1967-01-18,1967.0,1960s
Beyond,Herb Alpert,1980-06-25,1980.0,1980s
Miss You,Aaliyah,2002-11-27,2002.0,2000s
Wonderful Baby,Don McLean,1975-06-11,1975.0,1970s
Southern Girl,Tim McGraw,2013-08-07,2013.0,2010s
Neighbors Know My Name,Trey Songz,2010-03-10,2010.0,2010s
I Run To You,Lady Antebellum,2009-04-01,2009.0,2000s
The Seashores Of Old Mexico,George Strait,2006-04-26,2006.0,2000s
Kissin' Time,Bobby Rydell,1959-06-24,1959.0,Pre-1960s
The Lion Sleeps Tonight (Wimoweh),The Tokens,1994-08-17,1994.0,1990s
Crazy,Lil Baby,2023-12-27,2023.0,2020s
Looks That Kill,Motley Crue,1984-02-01,1984.0,1980s
Think About Me,Fleetwood Mac,1980-03-05,1980.0,1980s
Afro Puffs,The Lady Of Rage,1994-08-10,1994.0,1990s
God; Country And My Baby,Johnny Burnette,1961-10-11,1961.0,1960s
Happy,NF,2023-04-19,2023.0,2020s
I Like It,Debarge,1983-02-02,1983.0,1980s
F*ck You,Lily Allen,2009-02-25,2009.0,2000s
At Your Best (You Are Love),Aaliyah,1994-08-31,1994.0,1990s
Letters From Home,John Michael Montgomery,2004-03-17,2004.0,2000s
Get Your Shine On,Florida Georgia Line,2013-02-06,2013.0,2010s
Baby; We've Got Love,Johnnie Taylor,1963-11-27,1963.0,1960s
Neva End,Future,2012-12-19,2012.0,2010s
Boom Boom Boom,The Outhere Brothers,1995-09-27,1995.0,1990s
Kiss Tomorrow Goodbye,Luke Bryan,2012-09-05,2012.0,2010s
Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,2008-01-09,2008.0,2000s
After All,Al Jarreau,1984-10-10,1984.0,1980s
Beez In The Trap,Nicki Minaj Featuring 2 Chainz,2012-04-18,2012.0,2010s
The Martian Boogie,Brownsville Station,1977-08-17,1977.0,1970s
Sleazy Remix 2.0 Get Sleazier,Ke$ha Featuring Lil Wayne| Wiz Khalifa| T.I. & Andre 3000,2010-11-17,2010.0,2010s
Take A Back Road,Rodney Atkins,2011-06-15,2011.0,2010s
Rockin' Bicycle,Fats Domino,1961-10-11,1961.0,1960s
When The Saints Go Marching In,Fats Domino,1959-02-11,1959.0,Pre-1960s
Red Light Green Light,DaBaby,2021-07-07,2021.0,2020s
Young Blood,Bruce Willis,1987-04-08,1987.0,1980s
Country Girl - City Man,Billy Vera & Judy Clay,1968-02-14,1968.0,1960s
There's Nothing I Can Say,Rick Nelson,1964-08-19,1964.0,1960s
I Need Someone (To Love Me),Z.Z. Hill,1971-06-16,1971.0,1970s
How Far Does A Goodbye Go,Jason Aldean,2025-09-24,2025.0,2020s
Here Comes The Night,Nick Gilder,1978-10-25,1978.0,1970s
Primrose Lane,Jerry Wallace With The Jewels,1959-08-12,1959.0,Pre-1960s
No More Tears,Ozzy Osbourne,1991-11-27,1991.0,1990s
A Public Affair,Jessica Simpson,2006-07-12,2006.0,2000s
If You (Lovin' Me),Silk,1999-03-10,1999.0,1990s
Drifting,G-Eazy Featuring Chris Brown & Tory Lanez,2015-12-23,2015.0,2010s
Runaway Love,Linda Clifford,1978-06-28,1978.0,1970s
Together Again,Ray Charles,1966-03-23,1966.0,1960s
Escape-ism (Part 1),James Brown,1971-06-09,1971.0,1970s
Budget,Megan Thee Stallion Featuring Latto,2022-08-24,2022.0,2020s
What Do You Want?,Bobby Vee,1960-03-30,1960.0,1960s
Slow Dancing,V,2023-09-20,2023.0,2020s
Hell Of A Night,Dustin Lynch,2015-06-17,2015.0,2010s
Seeing Green,Nicki Minaj| Drake & Lil Wayne,2021-05-26,2021.0,2020s
Let Her In,John Travolta,1976-04-28,1976.0,1970s
Teenage Love Affair,Rick Derringer,1974-04-24,1974.0,1970s
So Many Ways,Brook Benton,1959-10-14,1959.0,Pre-1960s
Years,Wayne Newton,1980-01-30,1980.0,1980s
Straighten Up Your Heart,Barbara Lewis,1963-08-14,1963.0,1960s
Saturday Morning Confusion,Bobby Russell,1971-07-07,1971.0,1970s
Good 4 U,Olivia Rodrigo,2021-05-26,2021.0,2020s
Sweetness,Jimmy Eat World,2002-07-31,2002.0,2000s
Caught In A Dream,Alice Cooper,1971-06-09,1971.0,1970s
Good Luck Charm,Jagged Edge,2006-04-19,2006.0,2000s
Gracias Por Nada,Bad Bunny,2023-10-25,2023.0,2020s
Say; Has Anybody Seen My Sweet Gypsy Rose,Dawn Featuring Tony Orlando,1973-07-11,1973.0,1970s
I Just Can't Help Believing,B.J. Thomas,1970-06-17,1970.0,1970s
The Boys Of Summer,The Ataris,2003-07-23,2003.0,2000s
I'd Wait A Million Years,The Grass Roots,1969-07-02,1969.0,1960s
I'll Never Fall In Love Again,Johnnie Ray,1959-09-09,1959.0,Pre-1960s
Sweet Sweet Baby(I'm Falling),Lone Justice,1985-07-24,1985.0,1980s
Get Down,Harvey Scales,1967-10-11,1967.0,1960s
Someday At Christmas,Lizzo,2022-12-07,2022.0,2020s
She's A Heartbreaker,Gene Pitney,1968-05-08,1968.0,1960s
Lies Lies Lies,Morgan Wallen,2024-07-17,2024.0,2020s
The Worm,Jimmy McGriff,1968-12-11,1968.0,1960s
Yellow Bird,Lawrence Welk And His Orchestra,1961-06-07,1961.0,1960s
Pretty Girls,Melissa Manchester,1979-10-10,1979.0,1970s
Cotton Jenny,Anne Murray,1972-03-29,1972.0,1970s
This Woman Needs,SHeDAISY,2000-02-02,2000.0,2000s
In Your Love,Tyler Childers,2023-08-09,2023.0,2020s
You Can't Get To Heaven On Roller Skates,Betty Johnson,1959-01-07,1959.0,Pre-1960s
I Can't Turn You Loose,The Chambers Brothers,1968-11-20,1968.0,1960s
Reverse Cowgirl,T-Pain,2010-04-07,2010.0,2010s
Solitaires,Future Featuring Travis Scott,2020-05-27,2020.0,2020s
Walk Like An Egyptian,The Bangles,1986-09-24,1986.0,1980s
A Voice In The Choir,Al Martino,1967-12-06,1967.0,1960s
All My Loving,The Beatles,1964-03-25,1964.0,1960s
Satin Sheets,Bellamy Brothers,1976-09-08,1976.0,1970s
Right Now,Van Halen,1992-02-05,1992.0,1990s
Don't You Get So Mad,Jeffrey Osborne,1983-07-13,1983.0,1980s
Still Here,Drake,2016-05-18,2016.0,2010s
A Whiter Shade Of Pale,Procol Harum,1967-06-21,1967.0,1960s
Storm Warning,Hunter Hayes,2011-11-09,2011.0,2010s
Love All The Hurt Away,Aretha Franklin And George Benson,1981-08-26,1981.0,1980s
It's-A-Happening,The Magic Mushrooms,1966-11-09,1966.0,1960s
Sweet Someone,Eddie and Betty,1959-06-24,1959.0,Pre-1960s
Heartbreak Station,Cinderella,1991-03-13,1991.0,1990s
Susie Darlin',Tommy Roe,1962-10-03,1962.0,1960s
Government Official,Future,2019-06-19,2019.0,2010s
Rich N*gga Sh*t,21 Savage & Metro Boomin Featuring Young Thug,2020-10-14,2020.0,2020s
Baby It's You,JoJo Featuring Bow Wow,2004-10-06,2004.0,2000s
Monica,Before Dark,2000-05-17,2000.0,2000s
Everyday Is A Winding Road,Sheryl Crow,1997-03-26,1997.0,1990s
Action,"Evelyn ""Champagne"" King",1984-01-04,1984.0,1980s
Paperlate,Genesis,1982-06-02,1982.0,1980s
Should've Been Us,Tori Kelly,2015-07-29,2015.0,2010s
My Immortal,Evanescence,2004-01-07,2004.0,2000s
La Cancion,J Balvin & Bad Bunny,2019-09-11,2019.0,2010s
Alyssa Lies,Jason Michael Carroll,2007-01-10,2007.0,2000s
You Won't See Me,Anne Murray,1974-04-17,1974.0,1970s
Trying To Hold On To My Woman,Lamont Dozier,1973-12-19,1973.0,1970s
24 Hours,A Boogie wit da Hoodie Featuring Lil Durk,2021-06-02,2021.0,2020s
The Entertainer,"Marvin Hamlisch/""The Sting""",1974-03-20,1974.0,1970s
I Can't Drive 55,Sammy Hagar,1984-09-26,1984.0,1980s
I Found A True Love,Wilson Pickett,1968-09-18,1968.0,1960s
Somebody Like Me,Eddy Arnold,1966-10-12,1966.0,1960s
Up Town,Roy Orbison,1960-01-13,1960.0,1960s
A Taste Of Honey,Martin Denny and His Orchestra,1962-07-11,1962.0,1960s
Happiness Is Just Around The Bend,The Main Ingredient,1974-06-26,1974.0,1970s
Something's Got A Hold On Me,Etta James,1962-02-21,1962.0,1960s
Gone; Gone; Gone,Phillip Phillips,2013-03-20,2013.0,2010s
Wooden Heart,Bobby Vinton,1975-06-18,1975.0,1970s
The Weight,The Band,1968-08-28,1968.0,1960s
Head Honcho,Eminem & Ez Mil,2024-07-24,2024.0,2020s
"Powerful Stuff (From ""Cocktail"")",The Fabulous Thunderbirds,1988-08-24,1988.0,1980s
Rock And Roll; Hoochie Koo,Rick Derringer,1974-01-16,1974.0,1970s
Something Big,Shawn Mendes,2014-11-19,2014.0,2010s
Street Of Dreams,Rainbow,1983-11-02,1983.0,1980s
Hit Different,SZA Featuring Ty Dolla $ign,2020-09-16,2020.0,2020s
Don't Tell Me Your Troubles,Don Gibson,1959-08-05,1959.0,Pre-1960s
More,Kai Winding & Orchestra,1963-07-03,1963.0,1960s
Starlight,The Preludes Five,1961-08-09,1961.0,1960s
I'll Be Seeing You,The Five Satins,1960-05-04,1960.0,1960s
Patek Water,Future & Young Thug Featuring Offset,2017-11-08,2017.0,2010s
Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,2012-09-26,2012.0,2010s
Don't Let Your Left Hand Know,Joe Tex,1965-04-07,1965.0,1960s
Deserve You,Justin Bieber,2021-03-31,2021.0,2020s
Devils & Dust,Bruce Springsteen,2005-04-13,2005.0,2000s
Without You,The Kid LAROI,2020-12-16,2020.0,2020s
Carefree Highway,Gordon Lightfoot,1974-08-28,1974.0,1970s
Claustrophobic,Future & Metro Boomin,2024-04-03,2024.0,2020s
Tennessee Whiskey,Chris Stapleton,2015-11-18,2015.0,2010s
Hang On,Floyd Cramer,1961-09-27,1961.0,1960s
Alone,Heart,1987-05-13,1987.0,1980s
Material Girl,Madonna,1985-02-06,1985.0,1980s
I Gotta Try,Michael McDonald,1982-11-10,1982.0,1980s
Pour Some Sugar On Me,Def Leppard,1988-04-20,1988.0,1980s
Congratulations,Cliff Richard,1968-06-05,1968.0,1960s
Lovey Dovey Kinda Lovin',Brenton Wood,1968-03-06,1968.0,1960s
Red,HARDY Featuring Morgan Wallen,2023-02-01,2023.0,2020s
Should've Said No,Taylor Swift,2008-06-04,2008.0,2000s
The Smile Has Left Your Eyes,Asia,1983-10-12,1983.0,1980s
Girl I've Always Been,Olivia Rodrigo,2024-04-03,2024.0,2020s
Round & Round,Twinz,1995-08-16,1995.0,1990s
Africa,Weezer,2018-06-13,2018.0,2010s
4 Your Eyez Only,J. Cole,2016-12-28,2016.0,2010s
Coming Home,Diddy - Dirty Money Featuring Skylar Grey,2010-12-08,2010.0,2010s
"Doubleback (From ""Back To The Future Part III"")",ZZ Top,1990-05-16,1990.0,1990s
Come Inside,Intro,1993-09-01,1993.0,1990s
Carry Me; Carrie,Dr. Hook And The Medicine Show,1972-09-06,1972.0,1970s
Then They Do,Trace Adkins,2003-07-16,2003.0,2000s
Bounce Back,Alisha,1990-05-23,1990.0,1990s
No Problem,Lil Scrappy,2004-07-14,2004.0,2000s
A Mother For My Children,The Whispers,1974-02-06,1974.0,1970s
Red Dirt Road,Brooks & Dunn,2003-05-28,2003.0,2000s
Rainy Dayz,Mary J. Blige Featuring Ja Rule,2002-03-27,2002.0,2000s
Valley Girl,Frank Zappa,1982-07-14,1982.0,1980s
Lost!,Coldplay With Jay-Z,2008-07-02,2008.0,2000s
We're Gonna Make It,Little Milton,1965-03-24,1965.0,1960s
Baby By Me,50 Cent Featuring Ne-Yo,2009-11-11,2009.0,2000s
Pretty Boy Lonely,Patti Page,1963-03-06,1963.0,1960s
Tick Tock,Vaughan Brothers,1990-10-17,1990.0,1990s
Do You Wanna Get Away,Shannon,1985-04-03,1985.0,1980s
Are We Ourselves?,The Fixx,1984-08-15,1984.0,1980s
Back To The Basics,Future,2022-05-11,2022.0,2020s
Ooh La La,Rod Stewart,1998-07-01,1998.0,1990s
These Eyes,Jr. Walker & The All Stars,1969-10-22,1969.0,1960s
POP,Lil Uzi Vert,2020-03-18,2020.0,2020s
Ob-la-di; Ob-la-da,The Beatles,1976-11-17,1976.0,1970s
Bad Time,Grand Funk,1975-04-02,1975.0,1970s
The Weight,Aretha Franklin,1969-02-19,1969.0,1960s
My Mistake,The Kingbees,1980-06-25,1980.0,1980s
Run; Baby Run (Back Into My Arms),The Newbeats,1965-09-29,1965.0,1960s
Good Rockin' Tonight,Pat Boone,1959-01-07,1959.0,Pre-1960s
Don't Stop Believin',Journey,1981-10-28,1981.0,1980s
It's All In The Game,Four Tops,1970-04-22,1970.0,1970s
Morning Train (Nine To Five),Sheena Easton,1981-02-11,1981.0,1980s
Free Man In Paris,Joni Mitchell,1974-07-24,1974.0,1970s
Come On Baby,Bruce Channel,1962-07-25,1962.0,1960s
Remedy,Adele,2015-12-09,2015.0,2010s
Skokiaan (South African Song),Bill Haley And His Comets,1959-12-30,1959.0,Pre-1960s
Struttin' My Stuff,Elvin Bishop,1976-07-21,1976.0,1970s
Down That Road,Alisan Porter,2016-06-08,2016.0,2010s
Twelve Thirty (Young Girls Are Coming To The Canyon),The Mamas & The Papas,1967-08-23,1967.0,1960s
Rough Ryder,YoungBoy Never Broke Again,2020-05-06,2020.0,2020s
Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri,2005-12-21,2005.0,2000s
Chicks Dig It,Chris Cagle,2003-10-29,2003.0,2000s
Something You Got,Alvin Robinson,1964-06-03,1964.0,1960s
Rappin' Rodney,Rodney Dangerfield,1983-11-30,1983.0,1980s
Chop Suey,System of a Down,2002-01-02,2002.0,2000s
Ride Like The Wind,Christopher Cross,1980-02-13,1980.0,1980s
The Creep,The Lonely Island Featuring Nicki Minaj,2011-02-16,2011.0,2010s
Puppy Love,Lil Bow Wow Featuring Jagged Edge,2001-04-11,2001.0,2000s
You're Not My Kind Of Girl,New Edition,1988-11-09,1988.0,1980s
16 Carriages,Beyonce,2024-02-21,2024.0,2020s
Reality,James Brown,1975-02-19,1975.0,1970s
Photograph,Ed Sheeran,2015-05-27,2015.0,2010s
Medicine,Queen Naija,2018-04-11,2018.0,2010s
What's Next,Drake,2021-03-17,2021.0,2020s
Big Time,Lou Christie,1966-03-16,1966.0,1960s
Your Love (Means Everything to Me),Charles Wright And The Watts 103rd Street Rhythm Band,1971-05-12,1971.0,1970s
It's All Over Now,The Rolling Stones,1964-07-22,1964.0,1960s
How To Deal,Frankie J,2005-05-25,2005.0,2000s
Think I'm In Love With You,Chris Stapleton,2024-04-24,2024.0,2020s
Heartbeat,Seduction,1990-02-21,1990.0,1990s
If You Let Me,Eddie Kendricks,1972-10-04,1972.0,1970s
Drink In My Hand,Eric Church,2011-10-05,2011.0,2010s
Blue On Black,The Kenny Wayne Shepherd Band,1998-04-29,1998.0,1990s
Make A Little Magic,The Dirt Band,1980-06-18,1980.0,1980s
Whiskey On You,Nate Smith,2022-05-18,2022.0,2020s
I Was Made To Love Her,Stevie Wonder,1967-06-07,1967.0,1960s
Not Finished,Lil Baby,2022-10-26,2022.0,2020s
A New Day Has Come,Celine Dion,2002-02-27,2002.0,2000s
Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-24,2021.0,2020s
Million Dollar Play,Future & Lil Uzi Vert,2020-11-25,2020.0,2020s
Walkin' My Cat Named Dog,Norma Tanega,1966-02-23,1966.0,1960s
Sweet And Lovely,April Stevens & Nino Tempo,1962-07-04,1962.0,1960s
Poetry Man,Phoebe Snow,1975-01-01,1975.0,1970s
Animal House,Stephen Bishop,1978-12-20,1978.0,1970s
Bed Of Lies,Nicki Minaj Featuring Skylar Grey,2014-12-03,2014.0,2010s
Hold On,Radiants,1968-05-22,1968.0,1960s
Hangover,Taio Cruz Featuring Flo Rida,2011-10-19,2011.0,2010s
Ain't Always The Cowboy,Jon Pardi,2020-09-09,2020.0,2020s
Cry Me A River,Joe Cocker,1970-10-07,1970.0,1970s
Deja Vu,Beyonce Featuring Jay Z,2006-06-28,2006.0,2000s
"A Girl Like You (From ""Empire Records"")",Edwyn Collins,1995-10-25,1995.0,1990s
"Theme From ""Hatari!""",Henry Mancini And His Orchestra,1962-07-11,1962.0,1960s
Mother Nature; Father Time,Brook Benton,1965-11-10,1965.0,1960s
Tired Of Waiting For You,The Kinks,1965-03-10,1965.0,1960s
That Magic Touch,Angel,1977-04-20,1977.0,1970s
Sandra's Rose,Drake,2018-07-11,2018.0,2010s
Mama,Connie Francis,1960-02-17,1960.0,1960s
"The World Tonight (From ""Fathers' Day"")",Paul McCartney,1997-05-21,1997.0,1990s
Love Is The Sweetest Thing,Saverio Saridis,1962-01-24,1962.0,1960s
Get It Up,Ronnie Milsap,1979-10-03,1979.0,1970s
Don't Stop It Now,Hot Chocolate,1976-04-14,1976.0,1970s
"Down 4 Whateva (From ""A Low Down Dirty Shame"")",Nuttin' Nyce,1995-01-11,1995.0,1990s
Smile,Juice WRLD & The Weeknd,2020-08-19,2020.0,2020s
Acapella,Karmin,2013-07-24,2013.0,2010s
Jump To The Rhythm,Jordan Pruitt,2007-01-24,2007.0,2000s
Lifestyles Of The Rich And Famous,Good Charlotte,2002-12-11,2002.0,2000s
Rumors,Gucci Mane Featuring Lil Durk,2022-02-09,2022.0,2020s
Let Me Go; Love,Nicolette Larson & Michael McDonald,1980-01-09,1980.0,1980s
Steppin' Out,Paul Revere & The Raiders,1965-09-15,1965.0,1960s
After The Goldrush,Prelude,1974-10-02,1974.0,1970s
'98 Thug Paradise,Tragedy| Capone| Infinite,1998-09-16,1998.0,1990s
What Do You Say,Reba,1999-10-27,1999.0,1990s
Call Me When You're Sober,Evanescence,2006-08-30,2006.0,2000s
Tequila,A.L.T. And The Lost Civilization,1992-07-08,1992.0,1990s
Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,1977-11-02,1977.0,1970s
1.5,21 Savage,2019-01-02,2019.0,2010s
Move Along,The All-American Rejects,2006-02-08,2006.0,2000s
Straight Shootin' Woman,Steppenwolf,1974-09-04,1974.0,1970s
Alone With You,Tevin Campbell,1992-10-14,1992.0,1990s
Release,Timbaland Featuring Justin Timberlake,2007-04-18,2007.0,2000s
You've Got A Friend,Roberta Flack & Donny Hathaway,1971-06-09,1971.0,1970s
Don't Stop,5 Seconds of Summer,2014-05-28,2014.0,2010s
I'm Gonna Make You Love Me,The Blend,1978-12-13,1978.0,1970s
Vultures,¥$: Ye & Ty Dolla $ign Featuring Lil Durk & Bump J,2024-02-21,2024.0,2020s
Young Ideas,Chico Holiday,1959-04-29,1959.0,Pre-1960s
It Must Be Love,Madness,1983-08-17,1983.0,1980s
Are You Serious,Tyrone Davis,1982-12-22,1982.0,1980s
Slippery When Wet,Commodores,1975-05-07,1975.0,1970s
I'm Upset,Drake,2018-06-06,2018.0,2010s
You're The Boss,LaVern Baker & Jimmy Ricks,1961-02-08,1961.0,1960s
Permanent,David Cook,2009-06-03,2009.0,2000s
Mickey,Toni Basil,1982-09-01,1982.0,1980s
Girl Watcher,The O'Kaysions,1968-08-14,1968.0,1960s
B-A-B-Y,Carla Thomas,1966-08-17,1966.0,1960s
Take Two,BTS,2023-06-21,2023.0,2020s
Celebration,Game Featuring Chris Brown| Tyga| Wiz Khalifa & Lil Wayne,2012-10-03,2012.0,2010s
It's Gonna Be Me,*NSYNC,2000-05-03,2000.0,2000s
The Seeker,The Who,1970-04-15,1970.0,1970s
Tell Me,White Lion,1988-06-29,1988.0,1980s
Sin So Well,Rebekah,1998-06-17,1998.0,1990s
Falling Apart At The Seams,Marmalade,1976-03-24,1976.0,1970s
Imagine,Glee Cast,2009-12-09,2009.0,2000s
Okay,Nivea Featuring Lil Jon & YoungBloodZ,2004-12-22,2004.0,2000s
Aqui Te Espero,Ivan Cornejo,2023-08-09,2023.0,2020s
On The Wings Of Love,Jeffrey Osborne,1982-09-22,1982.0,1980s
You've Been Cheatin',The Impressions,1965-11-17,1965.0,1960s
Homemade Dynamite,Lorde Featuring Khalid| Post Malone & SZA,2017-10-04,2017.0,2010s
Imitation Of Life,R.E.M.,2001-05-23,2001.0,2000s
I Can Hear Music,The Ronettes Featuring Veronica,1966-10-26,1966.0,1960s
Who Gets The Guy,Dionne Warwick,1971-03-17,1971.0,1970s
You Didn't,Brett Young,2023-01-18,2023.0,2020s
Family Matters,Drake,2024-05-15,2024.0,2020s
Out Of The Blue,Debbie Gibson,1988-01-27,1988.0,1980s
Call Out My Name,Zwol,1979-02-21,1979.0,1970s
Reap What You Sow,Billy Stewart,1962-07-18,1962.0,1960s
Rings,Lobo,1974-07-17,1974.0,1970s
Wheel Of Fortune,The Knightsbridge Strings,1959-10-28,1959.0,Pre-1960s
Amnesia,5 Seconds of Summer,2014-07-16,2014.0,2010s
Lo Mejor De Mi Vida Eres Tu,Ricky Martin Featuring Natalia Jimenez,2010-11-17,2010.0,2010s
Where Have You Been All My Life,Fotomaker,1978-04-19,1978.0,1970s
I Couldn't Say No,Robert Ellis Orral With Carlene Carter,1983-03-23,1983.0,1980s
See You In September,The Happenings,1966-07-06,1966.0,1960s
Peek-A-Boo,The New Vaudeville Band,1967-02-15,1967.0,1960s
There Goes (My Heart Again),Fats Domino,1963-05-15,1963.0,1960s
Ride It.,Regard,2020-04-22,2020.0,2020s
Trouble With A Heartbreak,Jason Aldean,2022-01-26,2022.0,2020s
Fake Smile,Ariana Grande,2019-02-20,2019.0,2010s
So Sad The Song,Gladys Knight And The Pips,1976-10-06,1976.0,1970s
B*tch From da Souf,Mulatto,2020-08-19,2020.0,2020s
Got To Get,Leila K With Rob 'N' Raz,1990-02-14,1990.0,1990s
Shut Down,The Beach Boys,1963-04-24,1963.0,1960s
One More Try,Timmy T.,1990-12-19,1990.0,1990s
The Red Back Spider,Brownsville Station,1972-12-20,1972.0,1970s
"Theme From ""Summer Of '42""",Peter Nero,1971-10-13,1971.0,1970s
Pipeline,Chantay's,1963-02-27,1963.0,1960s
(Loneliness Made Me Realize) It's You That I Need,The Temptations,1967-10-11,1967.0,1960s
Undressed,sombr,2025-04-16,2025.0,2020s
Work It,"Missy ""Misdemeanor"" Elliott",2002-09-11,2002.0,2000s
Patty Cake,Kodak Black,2017-08-23,2017.0,2010s
One Simple Thing,Stabilizers,1987-04-01,1987.0,1980s
So Very Hard To Go,Tower of Power,1973-05-02,1973.0,1970s
Gudbuy T' Jane,Slade,1973-03-07,1973.0,1970s
Matt Hardy 999,Trippie Redd Featuring Juice WRLD,2021-09-01,2021.0,2020s
(Sittin' On) The Dock Of The Bay,Otis Redding,1968-01-24,1968.0,1960s
She's All I Ever Had,Ricky Martin,1999-08-04,1999.0,1990s
Ready,Fabolous Featuring Chris Brown,2013-04-24,2013.0,2010s
Love Someone,Lukas Graham,2019-01-09,2019.0,2010s
Not Fade Away,Tanya Tucker,1979-01-17,1979.0,1970s
Star On A TV Show,The Stylistics,1975-01-15,1975.0,1970s
My Kinda Girl,Babyface,1990-06-13,1990.0,1990s
Everything She Wants,Wham!,1985-03-20,1985.0,1980s
Felicidad,Sally Field,1967-11-15,1967.0,1960s
Shake The Room,Pop Smoke Featuring Quavo,2020-03-04,2020.0,2020s
I Can't Get Next To You,The Temptations,1969-08-13,1969.0,1960s
Fall To Pieces,Velvet Revolver,2004-09-22,2004.0,2000s
Linger (SiriusXM Session),Royel Otis,2024-08-07,2024.0,2020s
A Bitter End,Deryl Dodd,1998-12-30,1998.0,1990s
The Jerk,The Larks,1964-11-11,1964.0,1960s
The Village Of St. Bernadette,Andy Williams,1959-12-09,1959.0,Pre-1960s
Honestly And Truly,Tommy Edwards,1959-10-28,1959.0,Pre-1960s
